season,player,lg,tm,g,fg_percent,x3p_percent,ft_percent,trb,ast,stl,blk,tov,pts
2003,Peja Stojaković,NBA,SAC,72,0.481,0.382,0.875,397.0,141,72.0,5.0,101.0,1380
2003,Predrag Drobnjak,NBA,SEA,82,0.412,0.353,0.791,320.0,86,48.0,38.0,65.0,771
2003,Predrag Savović,NBA,DEN,27,0.312,0.154,0.724,25.0,22,14.0,1.0,21.0,83
2003,Primož Brezec,NBA,IND,22,0.395,0.0,0.6,23.0,4,2.0,4.0,7.0,42
2003,Quentin Richardson,NBA,LAC,59,0.372,0.308,0.685,281.0,52,35.0,10.0,64.0,552
2003,Qyntel Woods,NBA,POR,53,0.5,0.333,0.35,53.0,12,15.0,1.0,23.0,128
2003,Raef LaFrentz,NBA,DAL,69,0.518,0.405,0.682,330.0,54,35.0,91.0,46.0,639
2003,Rafer Alston,NBA,TOR,47,0.415,0.392,0.685,107.0,192,38.0,15.0,86.0,366
2003,Raja Bell,NBA,DAL,75,0.441,0.412,0.676,145.0,57,52.0,8.0,43.0,230
2003,Rashard Lewis,NBA,SEA,77,0.452,0.346,0.82,503.0,133,99.0,35.0,143.0,1396
2003,Rasheed Wallace,NBA,POR,74,0.471,0.358,0.735,548.0,153,70.0,77.0,140.0,1340
2003,Rasho Nesterović,NBA,MIN,77,0.525,0.0,0.642,504.0,114,39.0,116.0,99.0,861
2003,Rasual Butler,NBA,MIA,72,0.362,0.292,0.731,186.0,93,21.0,43.0,77.0,540
2003,Ray Allen,NBA,TOT,76,0.439,0.377,0.916,381.0,334,103.0,14.0,198.0,1713
2003,Ray Allen,NBA,MIL,47,0.437,0.395,0.913,218.0,164,57.0,11.0,117.0,1003
2003,Ray Allen,NBA,SEA,29,0.441,0.351,0.92,163.0,170,46.0,3.0,81.0,710
2003,Reggie Miller,NBA,IND,70,0.441,0.355,0.9,172.0,170,62.0,4.0,66.0,882
2003,Richard Hamilton,NBA,DET,82,0.443,0.269,0.833,318.0,208,64.0,13.0,200.0,1612
2003,Richard Jefferson,NBA,NJN,80,0.501,0.25,0.743,514.0,201,80.0,44.0,156.0,1242
2003,Rick Brunson,NBA,CHI,17,0.46,0.667,0.833,19.0,36,10.0,3.0,17.0,60
2003,Rick Fox,NBA,LAL,76,0.422,0.375,0.754,323.0,253,69.0,14.0,121.0,681
2003,Ricky Davis,NBA,CLE,79,0.41,0.363,0.748,390.0,436,125.0,36.0,277.0,1626
2003,Robert Horry,NBA,LAL,80,0.387,0.288,0.769,514.0,233,96.0,61.0,112.0,522
2003,Robert Pack,NBA,NOH,28,0.403,0.0,0.745,51.0,81,25.0,0.0,40.0,145
2003,Robert Traylor,NBA,NOH,69,0.443,0.333,0.648,262.0,50,45.0,37.0,53.0,268
2003,Rod Strickland,NBA,MIN,47,0.432,0.091,0.738,95.0,215,46.0,6.0,76.0,320
2003,Rodney Rogers,NBA,NJN,68,0.402,0.333,0.756,263.0,107,50.0,31.0,91.0,478
2003,Rodney White,NBA,DEN,72,0.408,0.239,0.784,213.0,121,45.0,32.0,156.0,650
2003,Roger Mason,NBA,CHI,17,0.355,0.333,1.0,12.0,12,4.0,0.0,5.0,30
2003,Ron Mercer,NBA,IND,72,0.409,0.188,0.802,154.0,112,49.0,14.0,54.0,556
2003,Ronald Murray,NBA,TOT,14,0.355,0.0,0.625,4.0,5,4.0,0.0,8.0,27
2003,Ronald Murray,NBA,MIL,12,0.346,0.0,0.625,1.0,3,4.0,0.0,4.0,23
2003,Ruben Patterson,NBA,POR,78,0.492,0.15,0.627,264.0,101,73.0,29.0,117.0,649
2003,Rubén Wolkowyski,NBA,BOS,7,0.5,0.0,0.25,1.0,1,0.0,0.0,1.0,5
2003,Ryan Bowen,NBA,DEN,62,0.492,0.286,0.659,157.0,54,65.0,29.0,43.0,223
2003,Sam Cassell,NBA,MIL,78,0.47,0.362,0.861,342.0,450,88.0,14.0,177.0,1536
2003,Samaki Walker,NBA,LAL,67,0.42,0.0,0.653,368.0,64,20.0,55.0,56.0,296
2003,Scott Padgett,NBA,UTA,82,0.402,0.338,0.757,272.0,86,41.0,24.0,70.0,466
2003,Scott Williams,NBA,PHO,69,0.411,0.0,0.786,193.0,22,27.0,21.0,32.0,273
2003,Scottie Pippen,NBA,POR,64,0.444,0.286,0.818,278.0,285,105.0,25.0,164.0,689
2003,Sean Lampley,NBA,MIA,35,0.434,0.0,0.695,83.0,31,7.0,3.0,25.0,169
2003,Sean Marks,NBA,MIA,23,0.373,0.0,0.667,35.0,3,5.0,6.0,14.0,54
2003,Sean Rooks,NBA,LAC,70,0.421,0.0,0.81,216.0,69,34.0,44.0,66.0,297
2003,Shammond Williams,NBA,TOT,78,0.394,0.356,0.765,171.0,266,77.0,6.0,114.0,627
2003,Shammond Williams,NBA,BOS,51,0.396,0.352,0.842,110.0,128,61.0,3.0,61.0,372
2003,Shammond Williams,NBA,DEN,27,0.39,0.363,0.667,61.0,138,16.0,3.0,53.0,255
2003,Shandon Anderson,NBA,NYK,82,0.462,0.371,0.732,254.0,87,73.0,20.0,114.0,687
2003,Shane Battier,NBA,MEM,78,0.483,0.398,0.828,345.0,105,102.0,88.0,68.0,756
2003,Shareef Abdur-Rahim,NBA,ATL,81,0.478,0.35,0.841,677.0,242,87.0,38.0,212.0,1608
2003,Shawn Bradley,NBA,DAL,81,0.536,0.0,0.806,476.0,54,65.0,170.0,67.0,543
2003,Shawn Kemp,NBA,ORL,79,0.418,0.0,0.742,451.0,55,66.0,33.0,102.0,537
2003,Shawn Marion,NBA,PHO,81,0.452,0.387,0.851,773.0,198,185.0,95.0,157.0,1716
2003,Smush Parker,NBA,CLE,66,0.402,0.322,0.831,119.0,162,48.0,12.0,133.0,408
2003,Speedy Claxton,NBA,SAS,30,0.462,0.0,0.684,56.0,75,22.0,7.0,35.0,173
2003,Stacey Augmon,NBA,NOH,70,0.411,0.0,0.75,119.0,69,27.0,9.0,40.0,212
2003,Stanislav Medvedenko,NBA,LAL,58,0.434,0.0,0.721,141.0,18,11.0,8.0,37.0,255
2003,Stephen Jackson,NBA,SAS,80,0.435,0.32,0.76,286.0,183,125.0,30.0,176.0,946
2003,Stephon Marbury,NBA,PHO,81,0.439,0.301,0.803,263.0,654,108.0,20.0,263.0,1806
2003,Steve Francis,NBA,HOU,81,0.435,0.354,0.8,499.0,502,141.0,41.0,299.0,1703
2003,Steve Kerr,NBA,SAS,75,0.43,0.395,0.882,60.0,70,27.0,3.0,35.0,299
2003,Steve Nash,NBA,DAL,82,0.465,0.413,0.909,234.0,598,85.0,6.0,192.0,1455
2003,Steve Smith,NBA,SAS,53,0.388,0.331,0.833,99.0,70,28.0,9.0,43.0,360
2003,Stromile Swift,NBA,MEM,67,0.481,0.0,0.722,384.0,45,55.0,104.0,99.0,647
2003,Tamar Slay,NBA,NJN,36,0.379,0.28,0.7,31.0,14,14.0,3.0,20.0,92
2003,Tariq Abdul-Wahad,NBA,DAL,14,0.466,0.0,0.5,40.0,21,6.0,3.0,7.0,57
2003,Tayshaun Prince,NBA,DET,42,0.449,0.426,0.647,45.0,24,10.0,14.0,21.0,137
2003,Terence Morris,NBA,HOU,49,0.466,0.219,0.786,128.0,25,8.0,17.0,29.0,182
2003,Tierre Brown,NBA,CLE,15,0.458,0.0,0.786,30.0,39,13.0,0.0,22.0,65
2003,Tim Duncan,NBA,SAS,81,0.513,0.273,0.71,1043.0,316,55.0,237.0,248.0,1884
2003,Tim Hardaway,NBA,IND,10,0.367,0.355,0.5,15.0,24,9.0,0.0,11.0,49
2003,Tim Thomas,NBA,MIL,80,0.443,0.366,0.78,389.0,102,70.0,49.0,133.0,1066
2003,Tito Maddox,NBA,HOU,9,0.25,0.0,0.625,7.0,5,3.0,1.0,3.0,11
2003,Tom Gugliotta,NBA,PHO,27,0.455,0.0,1.0,100.0,31,14.0,5.0,31.0,129
2003,Toni Kukoč,NBA,MIL,63,0.432,0.361,0.706,266.0,230,81.0,29.0,122.0,730
2003,Tony Battie,NBA,BOS,67,0.539,0.2,0.746,433.0,49,33.0,81.0,48.0,487
2003,Tony Delk,NBA,BOS,67,0.416,0.395,0.782,232.0,146,72.0,10.0,69.0,654
2003,Tony Parker,NBA,SAS,82,0.464,0.337,0.755,216.0,432,71.0,4.0,198.0,1269
2003,Tracy McGrady,NBA,ORL,75,0.457,0.386,0.793,488.0,411,124.0,59.0,195.0,2407
2003,Tracy Murray,NBA,LAL,31,0.324,0.211,0.778,23.0,12,5.0,3.0,14.0,61
2003,Travis Best,NBA,MIA,72,0.396,0.33,0.854,147.0,255,44.0,7.0,106.0,603
2003,Travis Knight,NBA,NYK,32,0.385,0.0,0.769,62.0,14,8.0,9.0,10.0,60
2003,Tremaine Fowlkes,NBA,LAC,37,0.438,0.222,0.847,103.0,23,25.0,2.0,20.0,164
2003,Trenton Hassell,NBA,CHI,82,0.367,0.325,0.745,255.0,151,45.0,61.0,83.0,342
2003,Troy Hudson,NBA,MIN,79,0.428,0.365,0.9,183.0,452,60.0,7.0,182.0,1123
2003,Troy Murphy,NBA,GSW,79,0.451,0.214,0.841,806.0,106,65.0,30.0,111.0,923
2003,Tyronn Lue,NBA,WAS,75,0.433,0.341,0.875,149.0,263,47.0,1.0,77.0,647
2003,Vin Baker,NBA,BOS,52,0.478,0.0,0.673,198.0,29,22.0,30.0,61.0,270
2003,Vince Carter,NBA,TOR,43,0.467,0.344,0.806,188.0,143,48.0,41.0,74.0,884
2003,Vincent Yarbrough,NBA,DEN,59,0.393,0.269,0.79,162.0,130,57.0,33.0,81.0,406
2003,Vlade Divac,NBA,SAC,80,0.466,0.24,0.713,574.0,274,83.0,105.0,152.0,795
2003,Vladimir Radmanović,NBA,SEA,72,0.41,0.355,0.706,323.0,97,64.0,22.0,100.0,724
2003,Voshon Lenard,NBA,TOR,63,0.402,0.365,0.804,212.0,144,59.0,21.0,103.0,898
2003,Wally Szczerbiak,NBA,MIN,52,0.481,0.421,0.867,241.0,136,44.0,22.0,87.0,913
2003,Walt Williams,NBA,DAL,66,0.393,0.374,0.62,207.0,59,42.0,26.0,35.0,363
2003,Walter McCarty,NBA,BOS,82,0.414,0.367,0.622,288.0,106,78.0,28.0,67.0,498
2003,Wang Zhizhi,NBA,LAC,41,0.383,0.34,0.724,77.0,10,8.0,10.0,31.0,182
2003,Wesley Person,NBA,MEM,66,0.456,0.433,0.814,192.0,112,42.0,19.0,56.0,727
2003,Yao Ming,NBA,HOU,82,0.498,0.5,0.811,675.0,137,31.0,147.0,173.0,1104
2003,Zach Randolph,NBA,POR,77,0.513,0.0,0.758,343.0,41,42.0,14.0,62.0,650
2003,Zydrunas Ilgauskas,NBA,CLE,81,0.441,0.0,0.781,611.0,127,56.0,152.0,210.0,1390
2003,Óscar Torres,NBA,GSW,17,0.444,0.538,0.7,12.0,3,4.0,2.0,8.0,53
2002,A.J. Guyton,NBA,CHI,45,0.361,0.374,0.815,44.0,81,10.0,7.0,37.0,244
2002,Aaron McKie,NBA,PHI,48,0.449,0.398,0.787,192.0,179,56.0,14.0,93.0,587
2002,Aaron Williams,NBA,NJN,82,0.526,0.0,0.699,339.0,77,29.0,76.0,79.0,592
2002,Adrian Griffin,NBA,DAL,58,0.499,0.296,0.837,229.0,106,75.0,12.0,42.0,415
2002,Al Harrington,NBA,IND,44,0.475,0.333,0.799,276.0,54,41.0,21.0,78.0,576
2002,Alan Henderson,NBA,ATL,26,0.509,1.0,0.533,97.0,11,11.0,15.0,21.0,143
2002,Allan Houston,NBA,NYK,77,0.437,0.393,0.87,252.0,190,54.0,10.0,170.0,1567
2002,Allen Iverson,NBA,PHI,60,0.398,0.291,0.812,269.0,331,168.0,13.0,237.0,1883
2002,Alonzo Mourning,NBA,MIA,75,0.516,0.333,0.657,632.0,87,27.0,186.0,182.0,1178
2002,Alvin Williams,NBA,TOR,82,0.415,0.321,0.736,281.0,468,135.0,26.0,150.0,971
2002,Andre Miller,NBA,CLE,81,0.454,0.253,0.817,379.0,882,126.0,34.0,245.0,1335
2002,Andrei Kirilenko,NBA,UTA,82,0.45,0.25,0.768,402.0,94,116.0,159.0,108.0,880
2002,Anfernee Hardaway,NBA,PHO,80,0.418,0.277,0.81,350.0,324,122.0,32.0,189.0,959
2002,Antawn Jamison,NBA,GSW,82,0.447,0.324,0.734,556.0,161,70.0,45.0,161.0,1619
2002,Anthony Carter,NBA,MIA,46,0.342,0.053,0.528,117.0,214,50.0,3.0,72.0,198
2002,Anthony Johnson,NBA,NJN,34,0.411,0.333,0.64,29.0,48,31.0,1.0,20.0,94
2002,Anthony Mason,NBA,MIL,82,0.505,1.0,0.697,646.0,346,57.0,22.0,130.0,787
2002,Anthony Peeler,NBA,MIN,82,0.421,0.392,0.862,206.0,177,61.0,11.0,76.0,737
2002,Antoine Walker,NBA,BOS,81,0.394,0.344,0.741,714.0,407,122.0,38.0,251.0,1794
2002,Antonio Daniels,NBA,SAS,82,0.44,0.291,0.752,176.0,228,48.0,12.0,70.0,753
2002,Antonio Davis,NBA,TOR,77,0.426,0.0,0.818,740.0,155,54.0,83.0,159.0,1113
2002,Antonis Fotsis,NBA,MEM,28,0.404,0.304,0.85,62.0,10,9.0,11.0,21.0,108
2002,Austin Croshere,NBA,IND,76,0.413,0.338,0.851,294.0,77,26.0,29.0,67.0,516
2002,Avery Johnson,NBA,TOT,68,0.479,0.0,0.742,69.0,286,40.0,9.0,76.0,535
2002,Avery Johnson,NBA,DEN,51,0.486,0.0,0.747,64.0,258,35.0,8.0,67.0,481
2002,Baron Davis,NBA,CHH,82,0.417,0.356,0.58,349.0,698,172.0,47.0,246.0,1484
2002,Ben Wallace,NBA,DET,80,0.531,0.0,0.423,1039.0,115,138.0,278.0,70.0,609
2002,Bimbo Coles,NBA,CLE,47,0.384,0.2,0.892,55.0,107,13.0,4.0,31.0,149
2002,Bo Outlaw,NBA,TOT,83,0.555,0.5,0.422,364.0,127,70.0,92.0,96.0,376
2002,Bo Outlaw,NBA,PHO,73,0.55,0.5,0.417,335.0,122,61.0,83.0,85.0,342
2002,Bob Sura,NBA,GSW,78,0.424,0.316,0.72,256.0,275,88.0,17.0,133.0,778
2002,Bobby Jackson,NBA,SAC,81,0.443,0.361,0.81,251.0,164,73.0,11.0,93.0,896
2002,Bobby Simmons,NBA,WAS,30,0.453,0.286,0.733,52.0,17,13.0,5.0,14.0,112
2002,Bonzi Wells,NBA,POR,74,0.469,0.384,0.741,444.0,204,113.0,25.0,191.0,1255
2002,Brad Miller,NBA,TOT,76,0.499,0.429,0.775,621.0,152,76.0,41.0,115.0,1032
2002,Brad Miller,NBA,CHI,48,0.46,0.5,0.751,401.0,101,52.0,29.0,74.0,608
2002,Brad Miller,NBA,IND,28,0.562,0.333,0.823,220.0,51,24.0,12.0,41.0,424
2002,Brandon Armstrong,NBA,NJN,35,0.318,0.294,0.5,16.0,8,7.0,1.0,8.0,64
2002,Brent Barry,NBA,SEA,81,0.508,0.424,0.846,441.0,426,147.0,37.0,165.0,1164
2002,Brent Price,NBA,SAC,20,0.333,0.267,0.692,8.0,9,3.0,1.0,10.0,31
2002,Brevin Knight,NBA,MEM,53,0.422,0.25,0.757,109.0,302,79.0,7.0,111.0,371
2002,Brian Cardinal,NBA,DET,8,0.462,0.429,1.0,6.0,2,1.0,0.0,0.0,17
2002,Brian Grant,NBA,MIA,72,0.469,0.0,0.849,575.0,137,48.0,31.0,122.0,673
2002,Brian Scalabrine,NBA,NJN,28,0.343,0.3,0.733,51.0,21,9.0,2.0,24.0,60
2002,Brian Shaw,NBA,LAL,58,0.353,0.33,0.692,112.0,89,25.0,3.0,32.0,169
2002,Bruce Bowen,NBA,SAS,59,0.389,0.378,0.479,162.0,88,62.0,25.0,66.0,412
2002,Bruno Šundov,NBA,IND,22,0.4,0.0,0.0,21.0,3,3.0,3.0,4.0,32
2002,Bryant Stith,NBA,CLE,50,0.372,0.353,0.846,85.0,42,29.0,6.0,30.0,208
2002,Bryce Drew,NBA,CHH,61,0.429,0.425,0.793,72.0,101,32.0,2.0,33.0,210
2002,Bryon Russell,NBA,UTA,66,0.38,0.341,0.821,295.0,136,64.0,19.0,110.0,636
2002,Cal Bowdler,NBA,ATL,52,0.351,0.2,0.83,110.0,11,18.0,15.0,11.0,162
2002,Calbert Cheaney,NBA,DEN,68,0.481,0.0,0.687,240.0,110,34.0,21.0,70.0,494
2002,Carlos Arroyo,NBA,TOT,37,0.441,0.0,0.722,40.0,70,11.0,1.0,23.0,111
2002,Carlos Arroyo,NBA,DEN,20,0.439,0.0,0.75,28.0,49,5.0,1.0,11.0,81
2002,Carlos Rogers,NBA,IND,22,0.558,0.167,0.526,38.0,3,5.0,6.0,5.0,59
2002,Cedric Henderson,NBA,GSW,12,0.484,0.5,0.571,3.0,4,6.0,2.0,8.0,36
2002,Charles Oakley,NBA,CHI,57,0.369,0.167,0.75,343.0,114,49.0,11.0,87.0,216
2002,Charles Smith,NBA,SAS,60,0.425,0.267,0.646,133.0,80,52.0,44.0,59.0,441
2002,Charlie Bell,NBA,TOT,7,0.273,0.0,1.0,5.0,2,0.0,0.0,5.0,8
2002,Charlie Bell,NBA,PHO,5,0.273,0.0,1.0,4.0,2,0.0,0.0,5.0,8
2002,Charlie Ward,NBA,NYK,63,0.373,0.323,0.81,127.0,203,68.0,14.0,75.0,326
2002,Chauncey Billups,NBA,MIN,82,0.423,0.394,0.885,226.0,450,66.0,17.0,138.0,1027
2002,Chris Andersen,NBA,DEN,24,0.338,0.0,0.786,76.0,7,7.0,28.0,13.0,72
2002,Chris Childs,NBA,TOR,69,0.328,0.275,0.817,154.0,351,56.0,5.0,123.0,285
2002,Chris Crawford,NBA,ATL,7,0.467,0.0,0.733,25.0,5,2.0,5.0,10.0,53
2002,Chris Dudley,NBA,POR,43,0.4,0.0,0.533,80.0,13,3.0,14.0,14.0,48
2002,Chris Gatling,NBA,MIA,54,0.447,0.125,0.701,206.0,25,17.0,11.0,58.0,345
2002,Chris Mihm,NBA,CLE,74,0.42,0.429,0.693,392.0,24,18.0,89.0,97.0,569
2002,Chris Mills,NBA,GSW,66,0.417,0.378,0.794,190.0,72,31.0,13.0,56.0,489
2002,Chris Webber,NBA,SAC,54,0.495,0.263,0.749,546.0,258,90.0,76.0,158.0,1322
2002,Chris Whitney,NBA,WAS,82,0.418,0.406,0.88,152.0,314,72.0,6.0,85.0,833
2002,Christian Laettner,NBA,WAS,57,0.464,0.2,0.868,301.0,151,60.0,25.0,85.0,404
2002,Chucky Atkins,NBA,DET,79,0.466,0.411,0.692,158.0,263,72.0,11.0,128.0,957
2002,Clifford Robinson,NBA,DET,80,0.425,0.378,0.694,386.0,202,89.0,95.0,151.0,1166
2002,Corey Maggette,NBA,LAC,63,0.443,0.331,0.801,231.0,112,41.0,19.0,116.0,717
2002,Corie Blount,NBA,PHI,72,0.458,0.0,0.644,368.0,44,49.0,26.0,52.0,259
2002,Corliss Williamson,NBA,DET,78,0.51,0.2,0.805,319.0,94,49.0,26.0,137.0,1063
2002,Courtney Alexander,NBA,WAS,56,0.47,0.278,0.81,148.0,86,35.0,7.0,60.0,549
2002,Cuttino Mobley,NBA,HOU,74,0.438,0.395,0.85,300.0,187,109.0,37.0,180.0,1606
2002,Dalibor Bagarić,NBA,CHI,50,0.404,0.0,0.586,162.0,23,17.0,24.0,46.0,185
2002,Damon Jones,NBA,DET,67,0.401,0.371,0.729,103.0,140,23.0,1.0,61.0,340
2002,Damon Stoudamire,NBA,POR,75,0.402,0.353,0.888,292.0,490,67.0,7.0,149.0,1016
2002,Damone Brown,NBA,PHI,17,0.381,0.0,0.875,4.0,2,1.0,1.0,9.0,23
2002,Dan Langhi,NBA,HOU,34,0.392,0.25,0.727,67.0,14,8.0,5.0,9.0,107
2002,Dan Majerle,NBA,PHO,65,0.343,0.336,0.59,176.0,90,48.0,15.0,35.0,300
2002,Dana Barros,NBA,DET,29,0.385,0.338,0.778,57.0,78,14.0,2.0,33.0,193
2002,Danny Ferry,NBA,SAS,50,0.429,0.434,0.944,90.0,48,16.0,9.0,22.0,229
2002,Danny Fortson,NBA,GSW,77,0.428,0.25,0.795,899.0,127,44.0,17.0,160.0,864
2002,Danny Manning,NBA,DAL,41,0.477,0.143,0.667,108.0,30,21.0,21.0,25.0,165
2002,Darius Miles,NBA,LAC,82,0.481,0.158,0.62,453.0,184,71.0,103.0,160.0,779
2002,Darrell Armstrong,NBA,ORL,82,0.419,0.349,0.888,319.0,453,157.0,10.0,175.0,1015
2002,Darrick Martin,NBA,DAL,3,0.0,0.0,0.5,1.0,3,2.0,0.0,1.0,1
2002,Darvin Ham,NBA,MIL,70,0.569,0.143,0.504,202.0,73,25.0,37.0,83.0,303
2002,David Wesley,NBA,CHH,67,0.4,0.332,0.734,143.0,236,74.0,15.0,119.0,951
2002,DeShawn Stevenson,NBA,UTA,67,0.385,0.08,0.698,131.0,116,29.0,24.0,68.0,325
2002,Dean Oliver,NBA,GSW,20,0.37,0.154,0.667,8.0,21,3.0,0.0,11.0,42
2002,Dell Curry,NBA,TOR,56,0.406,0.344,0.892,81.0,61,22.0,6.0,41.0,360
2002,DerMarr Johnson,NBA,ATL,72,0.396,0.36,0.81,247.0,81,62.0,56.0,102.0,602
2002,Derek Anderson,NBA,POR,70,0.404,0.373,0.856,189.0,216,68.0,8.0,87.0,757
2002,Derek Fisher,NBA,LAL,70,0.411,0.413,0.847,146.0,181,66.0,9.0,62.0,786
2002,Derrick Coleman,NBA,PHI,58,0.45,0.337,0.815,509.0,98,42.0,51.0,119.0,875
2002,Derrick Dial,NBA,TOT,32,0.342,0.091,0.75,56.0,35,10.0,4.0,16.0,101
2002,Derrick Dial,NBA,NJN,25,0.319,0.0,0.722,45.0,31,8.0,4.0,13.0,73
2002,Derrick Dial,NBA,TOR,7,0.423,0.25,0.833,11.0,4,2.0,0.0,3.0,28
2002,Derrick McKey,NBA,PHI,41,0.426,0.417,0.714,127.0,45,41.0,4.0,22.0,119
2002,Desmond Mason,NBA,SEA,75,0.464,0.271,0.848,351.0,104,67.0,27.0,104.0,931
2002,Devean George,NBA,LAL,82,0.411,0.371,0.675,303.0,111,71.0,42.0,66.0,581
2002,Dion Glover,NBA,ATL,55,0.421,0.33,0.757,169.0,84,45.0,14.0,76.0,492
2002,Dirk Nowitzki,NBA,DAL,76,0.477,0.397,0.853,755.0,186,83.0,77.0,145.0,1779
2002,Donny Marshall,NBA,NJN,20,0.276,0.5,0.667,21.0,5,3.0,0.0,2.0,30
2002,Donyell Marshall,NBA,UTA,58,0.519,0.31,0.708,443.0,101,50.0,67.0,124.0,859
2002,Doug Christie,NBA,SAC,81,0.46,0.352,0.851,374.0,340,160.0,25.0,164.0,972
2002,Doug Overton,NBA,LAC,18,0.318,0.259,0.571,12.0,13,3.0,1.0,12.0,39
2002,Earl Boykins,NBA,LAC,68,0.4,0.31,0.77,54.0,145,20.0,2.0,44.0,280
2002,Earl Watson,NBA,SEA,64,0.453,0.364,0.639,83.0,125,60.0,5.0,51.0,231
2002,Eddie Gill,NBA,MEM,23,0.424,0.318,0.795,28.0,49,11.0,3.0,34.0,116
2002,Eddie Griffin,NBA,HOU,73,0.366,0.33,0.744,416.0,53,17.0,134.0,47.0,642
2002,Eddie House,NBA,MIA,64,0.399,0.344,0.857,110.0,123,43.0,5.0,80.0,514
2002,Eddie Jones,NBA,MIA,81,0.432,0.39,0.837,378.0,262,117.0,77.0,148.0,1480
2002,Eddie Robinson,NBA,CHI,29,0.453,0.4,0.75,78.0,37,23.0,11.0,36.0,262
2002,Eduardo Nájera,NBA,DAL,62,0.5,0.0,0.676,342.0,38,56.0,30.0,40.0,400
2002,Elden Campbell,NBA,CHH,77,0.484,0.0,0.797,530.0,102,60.0,137.0,138.0,1074
2002,Eldridge Recasner,NBA,TOT,6,0.333,0.0,1.0,0.0,5,1.0,0.0,1.0,5
2002,Eldridge Recasner,NBA,LAC,5,0.333,0.0,1.0,0.0,5,1.0,0.0,1.0,5
2002,Emanual Davis,NBA,ATL,28,0.354,0.341,0.889,74.0,68,27.0,5.0,52.0,185
2002,Eric Montross,NBA,TOR,49,0.402,0.0,0.323,140.0,16,12.0,23.0,25.0,116
2002,Eric Piatkowski,NBA,LAC,71,0.439,0.466,0.894,184.0,112,41.0,12.0,64.0,626
2002,Eric Snow,NBA,PHI,61,0.442,0.111,0.806,215.0,400,95.0,9.0,138.0,738
2002,Eric Williams,NBA,BOS,74,0.374,0.279,0.731,221.0,109,77.0,8.0,95.0,472
2002,Erick Barkley,NBA,POR,19,0.353,0.143,0.9,18.0,34,17.0,1.0,12.0,58
2002,Erick Strickland,NBA,BOS,79,0.389,0.385,0.845,213.0,184,56.0,1.0,94.0,606
2002,Ervin Johnson,NBA,MIL,81,0.461,0.0,0.455,466.0,27,37.0,82.0,52.0,208
2002,Felipe López,NBA,MIN,67,0.378,0.424,0.673,80.0,39,18.0,1.0,36.0,169
2002,Fred Hoiberg,NBA,CHI,79,0.416,0.261,0.84,210.0,136,61.0,5.0,32.0,345
2002,Gary Payton,NBA,SEA,82,0.467,0.314,0.797,396.0,737,131.0,26.0,209.0,1815
2002,Gary Trent,NBA,MIN,64,0.507,0.0,0.639,270.0,60,21.0,27.0,58.0,478
2002,George Lynch,NBA,CHH,45,0.369,0.167,0.625,186.0,54,40.0,14.0,41.0,172
2002,George McCloud,NBA,DEN,69,0.358,0.27,0.81,251.0,204,58.0,19.0,144.0,604
2002,Gerald Wallace,NBA,SAC,54,0.429,0.0,0.5,89.0,27,19.0,6.0,22.0,173
2002,Gilbert Arenas,NBA,GSW,47,0.453,0.345,0.775,132.0,174,69.0,11.0,97.0,511
2002,Glen Rice,NBA,HOU,20,0.389,0.281,0.8,47.0,31,12.0,3.0,24.0,172
2002,Glenn Robinson,NBA,MIL,66,0.467,0.326,0.837,406.0,168,97.0,41.0,174.0,1366
2002,Grant Hill,NBA,ORL,14,0.426,0.0,0.863,125.0,64,8.0,4.0,37.0,235
2002,Grant Long,NBA,MEM,66,0.426,0.176,0.699,231.0,136,63.0,12.0,103.0,417
2002,Greg Anthony,NBA,TOT,60,0.385,0.294,0.659,132.0,282,77.0,5.0,94.0,474
2002,Greg Anthony,NBA,CHI,36,0.394,0.322,0.671,88.0,203,49.0,4.0,58.0,302
2002,Greg Anthony,NBA,MIL,24,0.372,0.26,0.619,44.0,79,28.0,1.0,36.0,172
2002,Greg Buckner,NBA,DAL,44,0.525,0.313,0.69,173.0,48,31.0,19.0,27.0,253
2002,Greg Foster,NBA,MIL,6,0.222,0.0,0.75,8.0,1,0.0,0.0,0.0,7
2002,Hakeem Olajuwon,NBA,TOR,61,0.464,0.0,0.56,366.0,66,74.0,90.0,98.0,435
2002,Hanno Möttölä,NBA,ATL,82,0.44,0.077,0.75,268.0,50,20.0,19.0,70.0,396
2002,Hedo Türkoğlu,NBA,SAC,80,0.422,0.368,0.726,363.0,163,57.0,31.0,81.0,810
2002,Howard Eisley,NBA,NYK,39,0.337,0.241,0.796,49.0,100,24.0,3.0,53.0,171
2002,Hubert Davis,NBA,WAS,51,0.448,0.452,0.762,77.0,107,28.0,3.0,44.0,365
2002,Ira Newble,NBA,ATL,42,0.498,0.143,0.852,222.0,45,38.0,20.0,49.0,338
2002,Isaac Austin,NBA,MEM,21,0.391,0.0,1.0,71.0,13,9.0,5.0,11.0,76
2002,Isaac Fontaine,NBA,MEM,6,0.214,0.2,0.667,5.0,4,0.0,0.0,4.0,11
2002,Isaiah Rider,NBA,DEN,10,0.457,0.4,0.765,33.0,12,3.0,2.0,14.0,93
2002,Jabari Smith,NBA,TOT,23,0.413,0.0,0.656,28.0,11,6.0,6.0,5.0,73
2002,Jabari Smith,NBA,SAC,12,0.286,0.0,0.5,14.0,6,2.0,4.0,2.0,18
